BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,Cluster,PCA1,PCA2
16.553858,0.272727,308.16,308.16,0.0,0.0,0.25,0.25,0.0,0.0,0,3,2500.0,291.719987,28.242152,0.0,12,1,-1.5282433262790442,-1.2823972076948376
243.010712,0.363636,0.0,0.0,0.0,1222.166225,0.0,0.0,0.0,0.166667,3,0,12000.0,196.932031,58.778054,0.0,12,1,-1.6514439083618304,0.3489441478352095
463.07144,1.0,1817.84,1817.84,0.0,0.0,0.333333,0.333333,0.0,0.0,0,4,6000.0,0.0,312.343947,0.0,12,1,-0.18129741929087356,-0.5299230552698772
192.037218,0.909091,1000.0,1000.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1500.0,1128.431348,157.31769,0.090909,12,1,-1.1844604126509135,-0.8063225399732419
1493.440295,1.0,0.0,0.0,0.0,77.328556,0.0,0.0,0.0,0.25,3,0,1600.0,455.872747,430.722903,0.0,12,1,-1.8628962772969544,0.2550283036482744
853.34928,0.8,3209.14,2795.14,414.0,898.013564,0.7,0.6,0.5,0.2,3,28,10000.0,2841.834049,255.098434,0.0,10,0,1.893740756614544,0.37518400967853366
1295.446588,1.0,886.37,886.37,0.0,1310.182842,0.333333,0.333333,0.0,0.416667,8,7,1800.0,2966.291948,493.349977,0.0,12,2,-0.6890476499312458,1.2484923978776585
4890.470857,0.909091,0.0,0.0,0.0,9009.157522,0.0,0.0,0.0,0.454545,5,0,7500.0,7296.483613,1278.064978,0.0,11,2,-1.0091798115389037,4.3575236625958444
1905.101343,1.0,455.72,0.0,455.72,0.0,1.0,0.0,1.0,0.0,0,22,3000.0,576.311637,701.949213,0.0,12,1,0.4841542982521961,-1.2315082501525423
69.016286,0.909091,749.9,0.0,749.9,0.0,0.909091,0.0,0.818182,0.0,0,10,1500.0,701.387872,152.188982,0.777778,11,1,0.3267018275447993,-2.1331287672893984
2872.838687,1.0,555.0,0.0,555.0,0.0,0.666667,0.0,0.583333,0.0,0,12,3000.0,1397.027257,1680.543762,0.0,12,1,-0.022077921475320766,-0.5458979293737913
2437.73951,1.0,1093.93,695.29,398.64,822.700458,1.0,0.25,1.0,0.166667,4,15,2900.0,556.213673,1049.416303,0.0,12,1,0.784553341648787,-0.30230533139734134
160.816558,1.0,1755.76,1755.76,0.0,0.0,1.0,1.0,0.0,0.0,0,20,2500.0,1633.050111,194.343579,0.916667,12,0,1.5785969899136763,-1.652402623249732
2802.369018,1.0,829.15,0.0,829.15,476.329395,0.416667,0.0,0.333333,0.083333,1,5,3000.0,1393.564911,634.196389,0.0,12,1,-0.4312054697688069,-0.057130038637939834
4618.091584,1.0,541.68,541.68,0.0,3580.753362,0.166667,0.166667,0.0,0.166667,2,2,8500.0,0.0,312.343947,0.0,12,2,-0.8009011116406248,1.6938083438044838
3108.393701,0.9,26582.34,15158.9,11423.44,0.0,0.9,0.8,0.8,0.0,0,55,28000.0,26557.09724,586.029097,0.875,10,0,17.98032096373548,3.198759924506526
3946.421177,1.0,1508.54,1508.54,0.0,0.0,1.0,1.0,0.0,0.0,0,16,8500.0,0.0,312.343947,0.0,12,0,1.3907252889159625,-0.07661986113018841
560.414016,1.0,99.0,99.0,0.0,909.10915,0.083333,0.083333,0.0,0.25,3,1,1000.0,407.819493,141.935936,0.0,12,1,-1.760345673443933,0.14356638804601937
2001.030926,1.0,1534.98,1424.58,110.4,1407.204652,1.0,0.75,0.333333,0.666667,17,32,4000.0,867.884346,1313.87778,0.0,12,2,0.9738191873717942,2.034940959098873
1216.893766,1.0,76.3,76.3,0.0,0.0,0.166667,0.166667,0.0,0.0,0,3,1200.0,533.085955,7781.671432,0.0,12,1,-1.184867345142588,-0.11609269167743762
343.966223,1.0,3927.12,0.0,3927.12,0.0,1.0,0.0,1.0,0.0,0,34,5500.0,3626.983417,198.454649,0.333333,12,0,3.120910203088949,-1.371725442558642
887.679317,1.0,1486.31,179.75,1306.56,0.0,1.0,0.833333,0.916667,0.0,0,39,1800.0,0.0,312.343947,0.0,12,0,1.8860329411260945,-1.6069150886652321
5573.146558,1.0,435.14,435.14,0.0,3935.733135,1.0,1.0,0.0,0.333333,7,14,7000.0,1587.909833,1390.110596,0.0,12,2,0.8563562147919693,2.2788022441194524
31.490163,0.636364,280.35,280.35,0.0,900.547414,0.166667,0.166667,0.0,0.166667,2,3,4000.0,0.0,312.343947,0.0,12,1,-1.5321404498009492,-0.26862482108700936
1464.19148,1.0,367.94,246.2,121.74,0.0,0.583333,0.25,0.416667,0.0,0,9,1500.0,719.945677,1546.605424,0.0,12,1,-0.3724261349539546,-0.870625470937494
114.38833,1.0,182.0,0.0,182.0,0.0,0.333333,0.0,0.333333,0.0,0,4,1500.0,169.708108,168.97377,0.083333,12,1,-1.13662273251111,-1.1730590491290591
1355.312146,0.818182,1682.06,1383.74,298.32,0.0,1.0,0.25,1.0,0.0,0,15,13000.0,6965.353704,487.620635,0.0,12,0,2.1326926241550486,-0.1656854990761124
357.62718,1.0,3070.45,1864.11,1206.34,0.0,0.916667,0.916667,0.416667,0.0,0,20,18500.0,4023.111073,169.763154,1.0,12,0,3.6409488512250223,-0.551044350361145
1368.288512,1.0,34.0,0.0,34.0,135.178439,0.083333,0.0,0.083333,0.25,3,1,1600.0,1913.744848,530.3496,0.0,12,1,-1.5735600807550203,0.3012716654551635
2870.08219,0.909091,490.21,490.21,0.0,10735.1018,0.272727,0.272727,0.0,0.636364,29,3,6000.0,5956.127312,991.468328,0.0,11,2,-0.8636224719575042,5.837561940087495
2797.233197,1.0,2197.21,1101.76,1095.45,1824.823395,1.0,0.25,1.0,0.083333,2,31,4000.0,0.0,312.343947,0.0,12,1,1.6433626438893114,-0.3492412313281305
1055.53207,1.0,170.0,0.0,170.0,0.0,0.25,0.0,0.166667,0.0,0,3,1200.0,229.301004,299.351881,0.0,12,1,-1.3409402604753888,-0.8256649353618661
3421.5478,1.0,36.0,0.0,36.0,19.042417,0.083333,0.0,0.083333,0.083333,1,1,3500.0,404.993426,10849.43809,0.0,12,1,-1.1312595023769936,0.9291623440324991
165.700863,1.0,1806.97,132.81,1674.16,0.0,1.0,0.25,1.0,0.0,0,28,3500.0,1595.482975,163.30874,1.0,12,0,2.0410408901065105,-2.150748336781868
5317.783607,1.0,0.0,0.0,0.0,5833.696908,0.0,0.0,0.0,0.416667,8,0,6500.0,3154.862353,1369.775906,0.0,12,2,-1.288318170183479,3.4991139499920747
1532.278572,1.0,2612.1,1375.5,1236.6,0.0,0.916667,0.916667,0.75,0.0,0,135,6500.0,1348.321843,433.618672,0.0,12,0,4.168032115963835,-0.9472206872625888
1506.516549,1.0,1188.78,179.56,1009.22,65.104506,1.0,0.333333,1.0,0.083333,2,91,6500.0,2813.165078,369.901866,0.166667,12,0,2.6869929302894033,-0.764510024172834
195.804466,0.909091,0.0,0.0,0.0,477.378737,0.0,0.0,0.0,0.083333,1,0,1950.0,550.825801,140.447701,0.1,12,1,-1.8227010001750343,-0.5026394586826318
2845.16043,0.727273,735.09,652.94,82.15,0.0,0.666667,0.25,0.333333,0.0,0,8,10500.0,6006.492582,888.901116,0.0,12,1,0.6836259608946194,0.2775221870291482
1268.352178,1.0,1533.28,0.0,1533.28,2294.002357,1.0,0.0,0.916667,0.333333,8,20,1200.0,3363.275481,2639.29297,0.0,12,1,0.9482251092087781,0.6465605010518394
1250.394614,0.909091,443.99,443.99,0.0,0.0,0.272727,0.272727,0.0,0.0,0,3,3500.0,273.823646,259.715939,0.0,11,1,-1.0468428782294323,-0.6110223513029516
9.503968,1.0,96.62,0.0,96.62,0.0,1.0,0.0,1.0,0.0,0,19,4500.0,1086.932525,92.217936,0.25,12,1,0.37196969794707097,-1.6591930762729292
2285.068731,1.0,0.0,0.0,0.0,1173.310874,0.0,0.0,0.0,0.166667,5,0,2500.0,381.672065,1003.265207,0.0,12,1,-1.7522248147264403,0.6740595018684747
2928.756699,1.0,160.92,0.0,160.92,319.931964,1.0,0.0,1.0,0.333333,5,12,3000.0,1142.847203,1098.479834,0.0,12,1,0.08707498000385959,0.15249396780994376
1460.178578,1.0,937.96,100.0,837.96,0.0,1.0,0.083333,1.0,0.0,0,40,1500.0,1186.859701,1320.855292,0.0,12,1,1.0692612226509903,-1.3320904731412078
2022.469335,1.0,22.5,0.0,22.5,0.0,0.416667,0.0,0.416667,0.0,0,5,10000.0,2062.495163,435.662185,0.0,12,1,-0.3545345882128828,-0.08307681150946832
1651.127455,1.0,720.18,478.53,241.65,0.0,0.583333,0.166667,0.333333,0.0,0,7,5000.0,0.0,312.343947,0.0,12,1,-0.2694492071870739,-0.7016497191866131
76.483078,0.727273,69.0,69.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,4500.0,462.226271,100.023175,0.0,12,1,-1.5853156467629825,-0.7896154611977272
3766.072756,1.0,64.82,34.96,29.86,298.108645,0.25,0.083333,0.166667,0.166667,4,3,4150.0,1019.849756,1260.262738,0.0,12,1,-1.0259277387624743,0.7000223845973269
1083.07662,1.0,0.0,0.0,0.0,91.903204,0.0,0.0,0.0,0.083333,1,0,1200.0,309.300185,476.830891,0.0,12,1,-1.8307666177284505,-0.34191476917123076
250.123525,0.909091,2655.99,2655.99,0.0,0.0,0.916667,0.916667,0.0,0.0,0,21,3600.0,3155.89347,168.814522,0.727273,12,0,1.8829206608911278,-1.2627411017240504
41.146561,1.0,825.0,0.0,825.0,0.0,1.0,0.0,1.0,0.0,0,12,2500.0,887.677869,132.020035,0.727273,12,1,0.7564530423111597,-2.104948274949478
3340.233396,1.0,1783.57,1400.59,382.98,9569.469311,0.833333,0.25,0.75,0.833333,29,22,8000.0,6173.822229,1030.053642,0.0,12,2,1.153821177259551,5.743738576894448
97.649883,0.454545,1092.59,673.11,419.48,0.0,1.0,0.166667,1.0,0.0,0,26,18000.0,1399.323719,108.410954,0.090909,12,1,1.5696902510950979,-0.9082126095162838
253.143106,0.142857,0.0,0.0,0.0,3351.385591,0.0,0.0,0.0,0.142857,3,0,5000.0,0.0,312.343947,0.0,7,1,-2.497772818702731,0.18147706090854154
1239.889457,1.0,3914.15,2643.0,1271.15,0.0,0.583333,0.25,0.416667,0.0,0,12,9500.0,3980.107176,511.121978,0.083333,12,0,2.0505624136001046,-0.10183783068767378
3846.498183,1.0,788.54,734.45,54.09,69.894469,0.545455,0.363636,0.181818,0.090909,2,8,4200.0,2071.865365,1445.432949,0.0,11,1,-0.03107573539919185,0.36378233190325665
12373.33348,1.0,830.15,200.0,630.15,10249.921,0.75,0.166667,0.583333,0.916667,26,14,11000.0,14040.86635,12245.92601,0.0,12,2,2.0434061081515495,9.400312951963349
1958.327414,1.0,0.0,0.0,0.0,39.461591,0.0,0.0,0.0,0.083333,1,0,2100.0,404.070285,999.050377,0.0,12,1,-1.7121086673573107,-0.0779531960142484
411.727643,0.909091,1037.82,1037.82,0.0,0.0,0.5,0.5,0.0,0.0,0,12,6500.0,1461.416883,214.724575,0.1,12,1,0.08665179910157286,-0.6399902314361177
1548.76729,1.0,723.65,723.65,0.0,0.0,1.0,1.0,0.0,0.0,0,24,8500.0,0.0,312.343947,0.0,12,1,1.084276573369923,-0.5922673242814326
2128.151695,1.0,0.0,0.0,0.0,19.345729,0.0,0.0,0.0,0.083333,1,0,2100.0,138.907177,13266.3819,0.0,12,1,-1.3952718453815602,0.8163761333958818
1046.785259,0.555556,0.0,0.0,0.0,2908.400137,0.0,0.0,0.0,0.333333,13,0,3000.0,87.879339,630.679799,0.0,9,2,-2.377686522974586,1.3933469661663478
640.595851,1.0,2496.57,1837.56,659.01,0.0,0.5,0.333333,0.166667,0.0,0,14,3000.0,1145.707252,201.050218,0.0,12,1,0.5410273228279664,-0.761235886933857
270.096134,0.818182,3061.26,1913.26,1148.0,0.0,0.666667,0.333333,0.666667,0.0,0,20,6000.0,3594.046318,152.391012,0.454545,12,0,1.913804658075231,-1.125701902816332
1583.622027,1.0,45.65,45.65,0.0,0.0,0.090909,0.090909,0.0,0.0,0,1,1700.0,317.911208,481.237501,0.0,11,1,-1.5953774770934324,-0.5165531605336818
380.384776,0.545455,1188.0,1188.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,9000.0,2461.320337,158.339807,0.0,12,1,-0.750479765896075,-0.2936736258355359
445.409094,1.0,307.11,163.29,143.82,0.0,0.833333,0.25,0.666667,0.0,0,12,1500.0,467.844102,171.370838,0.0,12,1,-0.0836152729467767,-1.42902894213904
117.949494,1.0,1368.88,1088.23,280.65,0.0,1.0,0.166667,1.0,0.0,0,15,4500.0,455.527411,179.475148,1.0,12,1,1.3019226382110967,-2.1217934311977813
2608.143732,1.0,207.68,207.68,0.0,189.874314,0.083333,0.083333,0.0,0.083333,1,1,3000.0,1243.840314,638.679282,0.0,12,1,-1.3140184763779317,0.1527905966404597
48.521324,1.0,514.97,514.97,0.0,0.0,1.0,1.0,0.0,0.0,0,16,5500.0,380.613937,208.568375,0.25,12,1,0.7716663922969533,-1.2210241542342715
1076.571029,1.0,45.65,45.65,0.0,48.730842,0.083333,0.083333,0.0,0.083333,1,1,1200.0,299.78995,374.377774,0.0,12,1,-1.6512736586021248,-0.403610827057554
2294.145941,1.0,29.29,0.0,29.29,137.256946,0.083333,0.0,0.083333,0.083333,2,1,2100.0,149.363733,17693.07847,0.0,12,1,-1.117947901289073,1.1784448867231114
25.570988,0.454545,45.65,45.65,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1500.0,491.455491,117.808437,0.0,12,1,-1.9074507618643568,-1.1443958004629573
5049.442457,1.0,0.0,0.0,0.0,3631.844028,0.0,0.0,0.0,0.333333,5,0,8500.0,8574.541634,1473.841361,0.0,12,2,-0.6012320316067157,3.239812714050357
5516.201451,1.0,0.0,0.0,0.0,2941.903445,0.0,0.0,0.0,0.333333,11,0,6000.0,1443.4332,1406.909258,0.0,12,2,-1.4170922436776259,2.7541058834484096
300.782119,0.909091,2590.95,2330.95,260.0,0.0,0.75,0.666667,0.25,0.0,0,18,10000.0,3286.584674,168.321916,0.875,12,0,2.0985696560797527,-0.952674245432722
1133.090254,1.0,85.92,0.0,85.92,551.078807,0.583333,0.0,0.583333,1.0,13,7,1200.0,0.0,312.343947,0.0,12,2,-1.3283356907449788,1.904857457040446
5842.231445,1.0,452.59,241.53,211.06,786.62111,0.916667,0.416667,0.916667,0.25,5,22,7500.0,4431.489516,2071.432892,0.0,12,2,1.4219691905622023,1.3477698975196255
7.980453,0.272727,0.0,0.0,0.0,95.842922,0.0,0.0,0.0,0.083333,1,0,9500.0,198.014471,165.091997,0.0,12,1,-1.7885494731707656,-0.44238102181382344
4677.242936,1.0,125.0,0.0,125.0,2406.229924,0.583333,0.0,0.5,0.5,6,10,5000.0,1087.866649,1092.737436,0.0,12,2,-0.550274964704498,1.9022973629261921
1095.27596,1.0,119.0,119.0,0.0,54.739913,0.083333,0.083333,0.0,0.25,3,1,1200.0,365.05305,540.656023,0.0,12,1,-1.6983573845101172,0.1077802802680231
6432.685892,1.0,0.0,0.0,0.0,3249.062265,0.0,0.0,0.0,0.5,16,0,7000.0,1549.916395,2295.219735,0.0,12,2,-1.3925440457934217,3.8044988229440535
328.242971,1.0,1555.66,1023.9,531.76,0.0,1.0,0.25,1.0,0.0,0,26,3500.0,1052.275904,206.423078,0.0,12,1,1.2300759946634379,-1.4600442933801334
448.788728,1.0,32.38,32.38,0.0,545.642707,0.083333,0.083333,0.0,0.083333,2,1,5000.0,0.0,312.343947,0.0,12,1,-1.507694808170611,-0.14311122485994288
209.178326,0.5,34.0,19.0,15.0,0.0,0.5,0.166667,0.166667,0.0,0,3,6000.0,635.909695,81.198552,0.0,6,1,-1.404417261633868,-1.041738193863085
1463.302373,0.272727,0.0,0.0,0.0,586.02924,0.0,0.0,0.0,0.083333,1,0,17000.0,17194.62756,968.603795,0.25,12,2,0.4131294389125528,1.836256960346748
7024.269179,1.0,130.4,0.0,130.4,1916.534565,0.333333,0.0,0.25,0.083333,1,4,10200.0,0.0,312.343947,0.0,12,2,-0.49295887014026757,1.4673346476803675
68.690623,1.0,734.37,59.0,675.37,0.0,1.0,0.083333,1.0,0.0,0,30,10500.0,837.517806,178.75204,0.75,12,1,1.534894034480412,-1.6081848160000571
1268.144319,1.0,0.0,0.0,0.0,1331.166485,0.0,0.0,0.0,0.428571,5,0,1500.0,499.961286,206.737107,0.0,7,1,-2.2914945305353323,0.9812267408771577
28.329892,1.0,292.59,292.59,0.0,0.0,1.0,1.0,0.0,0.0,0,12,5000.0,0.0,312.343947,0.0,12,1,0.44455499496415585,-1.1306402830652422
140.349336,0.363636,1042.52,1042.52,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,6000.0,3212.647061,260.066741,0.5,12,1,-0.8062279774558617,-0.8955726474888913
1838.106824,1.0,2682.25,2632.4,49.85,188.36824,1.0,1.0,0.083333,0.083333,1,16,4500.0,1891.062946,429.697372,0.0,12,0,1.7226898917031266,-0.26407452244568713
1688.534078,1.0,280.0,280.0,0.0,49.117804,0.166667,0.166667,0.0,0.083333,1,3,1800.0,547.982657,664.585302,0.0,12,1,-1.2812665946873536,-0.23587093390279767
1048.067171,1.0,0.0,0.0,0.0,158.347647,0.0,0.0,0.0,0.25,3,0,1200.0,369.895952,281.091657,0.0,12,1,-1.920816631176391,0.14094510347035652
4862.641586,1.0,1302.37,1302.37,0.0,1279.629012,0.5,0.5,0.0,0.25,3,9,6000.0,1723.432154,1836.602896,0.0,12,2,0.25762868834848024,1.4589878457795413
554.289791,1.0,90.0,90.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,7000.0,414.117463,189.979169,0.0,12,1,-1.2711959031760431,-0.37872045765571255
65.645186,0.545455,735.69,85.5,650.19,0.0,0.5,0.083333,0.416667,0.0,0,16,3000.0,1302.778971,140.751691,1.0,12,1,-0.005478906652320984,-1.9618264748344105
1389.598597,1.0,6058.03,3391.88,2666.15,3517.94774,1.0,0.166667,1.0,0.25,6,52,4000.0,6528.829703,550.971147,0.0,12,0,4.115866308693157,1.0485251016721733
230.161419,0.888889,750.05,160.05,590.0,0.0,0.666667,0.111111,0.555556,0.0,0,7,14000.0,1207.021598,116.531467,0.0,9,1,0.28716957867551207,-0.5027273074432277
56.536572,1.0,499.92,0.0,499.92,0.0,1.0,0.0,1.0,0.0,0,12,3000.0,496.551862,194.502845,0.416667,12,1,0.42833397028489084,-1.8967623775885145
39.37618,1.0,256.5,0.0,256.5,0.0,0.75,0.0,0.666667,0.0,0,9,1200.0,164.37267,131.106729,0.166667,12,1,-0.4373315619762121,-1.6173173013749635
52.0899,0.727273,230.15,230.15,0.0,0.0,1.0,1.0,0.0,0.0,0,12,1600.0,0.0,312.343947,0.0,12,1,0.08391316919953432,-1.5031725479298703
224.937583,1.0,1956.8,105.8,1851.0,0.0,1.0,0.083333,1.0,0.0,0,31,10000.0,1908.733611,185.371629,1.0,12,0,2.4236500942468866,-1.6786604120732564
8823.284205,1.0,3719.0,2293.18,1425.82,29282.10915,1.0,0.75,1.0,0.416667,26,61,15500.0,28150.97869,7321.639932,0.083333,12,2,6.441029768234161,12.48024406603515
1005.332554,1.0,0.0,0.0,0.0,19.503826,0.0,0.0,0.0,0.083333,1,0,1200.0,347.446739,425.777184,0.0,12,1,-1.8316523365714112,-0.3724726371214634
160.852061,0.888889,4704.98,2017.22,2687.76,0.0,0.888889,0.666667,0.777778,0.0,0,45,4500.0,4372.542801,129.801874,0.833333,9,0,3.8053356627293025,-1.5698830976655818
1594.527848,1.0,60.0,60.0,0.0,97.854366,1.0,1.0,0.0,0.083333,1,12,1800.0,422.765741,385.395799,0.0,12,1,0.23728181924472122,-0.7436115006976447
5961.863054,1.0,320.08,64.03,256.05,3134.417004,1.0,0.083333,0.916667,0.583333,17,13,7000.0,1894.746827,2168.95118,0.0,12,2,0.460494863962382,3.051250723697186
864.975705,1.0,66.7,66.7,0.0,75.254745,0.083333,0.083333,0.0,0.083333,1,1,1000.0,413.167127,240.517311,0.0,12,1,-1.6583000770491831,-0.4506621185569857
2683.746154,1.0,130.0,130.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,4500.0,610.42602,891.684832,0.0,12,1,-1.2595673551847557,-0.058624471607935075
6.914784,0.454545,71.4,0.0,71.4,0.0,0.166667,0.0,0.083333,0.0,0,2,2000.0,21.55251,112.584481,0.0,12,1,-1.8429074904862734,-1.2329097854705344
1747.11949,1.0,285.45,285.45,0.0,1429.489972,0.333333,0.333333,0.0,0.416667,7,10,3000.0,420.862309,389.633098,0.0,12,1,-1.0224499094601394,1.1087606679215987
4069.525304,1.0,259.84,211.51,48.33,1731.958401,0.166667,0.166667,0.083333,0.25,12,4,7500.0,1105.027682,1586.594493,0.0,12,2,-0.8531926216645855,2.063214879944189
601.369472,1.0,35.8,35.8,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,750.0,255.502079,217.074658,0.0,12,1,-1.668533810149983,-0.7936032942021892
1050.92679,1.0,150.0,0.0,150.0,114.462798,0.5,0.0,0.5,0.083333,1,6,1000.0,238.619393,5303.958597,0.0,12,1,-0.7952394287183904,-0.48132809554568
62.635576,1.0,611.31,0.0,611.31,0.0,1.0,0.0,1.0,0.0,0,37,1500.0,514.6675,139.832021,0.916667,12,1,1.0226168034340088,-2.3415427819510075
814.269404,0.875,0.0,0.0,0.0,1175.358928,0.0,0.0,0.0,0.125,1,0,1200.0,257.187514,205.446177,0.0,8,1,-2.1922337161806875,-0.15772526039604104
1026.874467,0.909091,153.96,153.96,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,8500.0,1676.090994,266.069794,0.090909,12,1,-1.0063827177187727,-0.17818557940795485
42.125651,0.636364,453.89,453.89,0.0,0.0,0.25,0.25,0.0,0.0,0,3,6500.0,793.296498,127.427088,1.0,12,1,-0.5509821880217726,-1.4041354823647187
367.596554,0.363636,0.0,0.0,0.0,1078.247446,0.0,0.0,0.0,0.166667,5,0,1200.0,274.204055,274.427951,0.0,12,1,-2.273965811450758,-0.21808747901669656
3409.130731,1.0,0.0,0.0,0.0,4459.741851,0.0,0.0,0.0,0.666667,14,0,6000.0,2203.045653,1023.380975,0.0,12,2,-1.6457859888236592,3.6102572089175466
15.216647,0.272727,133.0,133.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,1200.0,780.127863,89.546616,0.0,12,1,-1.7923708988145999,-1.2840795288695286
206.305547,1.0,1594.0,1084.0,510.0,0.0,0.333333,0.25,0.166667,0.0,0,10,4500.0,1605.613993,119.213806,0.090909,12,1,0.023144107692066124,-0.7256375773613578
3892.22326,1.0,929.99,453.0,476.99,558.732109,1.0,0.5,1.0,0.083333,1,65,6500.0,951.737085,909.741196,0.0,12,0,2.1384132431766982,-0.2500765603414423
39.274052,0.545455,431.49,431.49,0.0,0.0,0.333333,0.333333,0.0,0.0,0,7,1500.0,745.768447,107.848735,0.0,12,1,-1.141391878301989,-1.1873693002149672
413.987831,1.0,985.79,892.8,92.99,0.0,0.5,0.5,0.25,0.0,0,16,3000.0,887.885624,176.216309,0.0,12,1,0.060110514231189,-0.9309053371575013
1549.600093,1.0,0.0,0.0,0.0,181.45033,0.0,0.0,0.0,0.083333,1,0,5000.0,793.363907,498.013895,0.0,12,1,-1.5424784347100247,0.060402238592330404
8.640998,0.363636,0.0,0.0,0.0,2777.200448,0.0,0.0,0.0,0.083333,1,0,6000.0,11267.69478,5.045387,0.5,12,1,-0.735282397171586,0.5856610433231713
85.79793,1.0,931.98,289.03,642.95,0.0,1.0,1.0,0.75,0.0,0,23,7500.0,875.423848,186.610054,0.416667,12,0,1.9106846963129576,-1.5064509370920074
48.157955,0.363636,648.24,286.0,362.24,0.0,0.333333,0.25,0.25,0.0,0,6,2000.0,753.720188,58.719455,0.363636,12,1,-0.8200244041700602,-1.6084728529766403
4184.915498,1.0,0.0,0.0,0.0,3757.68359,0.0,0.0,0.0,0.5,13,0,5000.0,0.0,312.343947,0.0,12,2,-1.7997233825329118,2.8784097530298003
4046.574741,1.0,1757.44,242.89,1514.55,19.677306,1.0,0.25,1.0,0.083333,1,68,4500.0,1721.705144,1111.315878,0.0,12,0,2.4139722053591437,-0.38215373531840063
1522.831212,1.0,0.0,0.0,0.0,1883.483223,0.0,0.0,0.0,0.5,7,0,5000.0,1110.576652,364.832651,0.0,10,2,-1.8846592476381627,1.709252808470918
2016.049201,1.0,1372.57,620.77,751.8,3806.758546,0.75,0.583333,0.416667,0.75,27,16,5500.0,3582.470327,615.990784,0.0,12,2,0.6407033755245479,3.682482501812115
72.251911,0.727273,665.5,228.0,437.5,0.0,0.416667,0.166667,0.333333,0.0,0,12,4000.0,1443.726409,106.632133,0.5,12,1,-0.23559431280161483,-1.3756058517503438
5336.743176,1.0,680.97,680.97,0.0,4037.626724,0.583333,0.583333,0.0,0.416667,7,10,8500.0,1272.722158,1361.590608,0.0,12,2,0.15535998874197515,2.744557427694494
7.527502,0.545455,65.75,0.0,65.75,0.0,0.416667,0.0,0.416667,0.0,0,5,4000.0,187.936242,132.19075,0.571429,12,1,-0.9324649181453089,-1.6782128182162759
1262.88817,1.0,313.02,210.5,102.52,1381.613303,0.583333,0.5,0.416667,0.083333,1,13,1500.0,1960.519301,922.418051,0.0,12,1,-0.0595042082187495,-0.3341376982386444
1850.509525,1.0,0.0,0.0,0.0,218.731138,0.0,0.0,0.0,0.416667,5,0,2000.0,498.436823,401.48809,0.0,12,1,-1.9084439773071142,0.8662858058297017
3019.820556,1.0,1158.28,0.0,1158.28,538.243002,0.75,0.0,0.666667,0.333333,4,19,7500.0,804.815422,980.711635,0.0,12,1,0.5672140332812478,0.6711974118199804
1382.240511,1.0,113.03,0.0,113.03,3688.794183,0.583333,0.0,0.5,0.833333,31,12,3000.0,2780.931453,463.144483,0.0,12,2,-1.002221498942037,3.764069970964342
6.338717,0.090909,171.0,171.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,4000.0,495.808559,88.232737,0.0,12,1,-1.7331597745988778,-1.2266126052745943
3676.070324,1.0,2255.1,1216.81,1038.29,106.449005,1.0,0.666667,1.0,0.083333,1,27,3500.0,2055.087209,3606.228152,0.0,12,0,2.3237917902982606,-0.22780466347134737
451.076499,0.818182,32.25,0.0,32.25,0.0,0.083333,0.0,0.083333,0.0,0,1,1800.0,0.0,312.343947,0.0,12,1,-1.7489893565185286,-0.905038709189262
5858.94756,1.0,896.18,896.18,0.0,4222.003137,0.166667,0.166667,0.0,0.666667,12,5,7000.0,3948.663657,1493.652513,0.0,12,2,-0.5415359493661069,4.123511920751701
35.578362,0.909091,464.51,133.0,331.51,0.0,0.833333,0.083333,0.75,0.0,0,10,3000.0,452.522327,147.243614,0.777778,12,1,0.24148347444942497,-1.9970229829504138
153.162696,1.0,1198.2,0.0,1198.2,0.0,1.0,0.0,1.0,0.0,0,12,7000.0,1108.354624,184.163134,0.416667,12,1,1.1166229788168527,-1.5645554521765679
3140.698358,1.0,1961.78,1107.29,854.49,0.0,1.0,0.166667,1.0,0.0,0,24,6000.0,5361.346807,742.308918,0.0,12,0,2.02647090975704,-0.3191994891795845
2239.937878,1.0,90.0,90.0,0.0,966.33053,0.090909,0.090909,0.0,0.454545,7,1,3500.0,518.134344,484.797517,0.0,11,2,-1.6832325091626363,1.3678856929687115
