Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
460,Rumour Has It,Adele,british soul,2011,120,75,62,-5,9,56,221,64,5,65,9,0.5880458015395241,0.7254753859224632
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,60,51,-9,11,40,265,44,3,66,6,-0.6378012907224091,0.41570143719343106
462,Pumped Up Kicks,Foster The People,indie pop,2011,128,71,73,-6,10,97,240,14,3,84,9,2.041746943519446,1.7312980902579473
463,Happiness,Jonathan Jeremiah,dutch indie,2011,89,57,53,-10,13,49,182,72,6,49,7,-1.0742669790760935,0.9172525362641913
464,Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73,8,-2.0393317487962137,-0.8547204182309637
465,Gold on the Ceiling,The Black Keys,alternative rock,2011,130,83,51,-5,7,56,224,1,5,69,2,1.6894961612496304,-0.19461565099801462
466,Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,86,79,-6,35,77,219,13,32,77,5,3.6724152789599094,1.262711472832805
467,Run the World (Girls),Beyoncé,dance pop,2011,127,90,73,-4,37,76,236,0,14,75,9,3.2454048698553213,0.5667682787682577
468,I Won' T Let You Down,Road Band,pop,2011,106,35,64,-14,7,59,233,54,3,33,0,-1.8463686607360899,1.284426366264745
469,Love On Top,Beyoncé,dance pop,2011,94,75,65,-5,60,65,267,8,9,76,4,2.104143016020609,0.07627948309737659
470,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71,9,0.5137956340460986,0.6998618201249733
471,Skinny Love,Birdy,neo mellow,2011,166,29,38,-8,12,17,201,95,5,75,3,-2.019130778421596,-0.339192046314689
472,Dust Bowl,Joe Bonamassa,blues rock,2011,86,75,52,-7,20,70,273,36,5,44,1,0.49051868023944484,0.121054785634035
473,Damn Those Eyes,Kane,dutch pop,2011,172,76,34,-7,35,33,251,0,4,39,2,0.6500942209623691,-2.483144879460233
474,These Days,Foo Fighters,alternative metal,2011,135,66,53,-4,21,22,298,0,3,64,2,0.8664295611317527,-1.3070854858359093
475,Original Sin,INXS,australian rock,2011,132,63,69,-7,6,74,319,1,4,42,1,1.0683088951188595,0.28936273319523936
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,45,49,-9,62,40,266,82,3,39,4,-1.4788050977238874,-0.8541393679095415
477,Georgia on My Mind,Ray Charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49,3,-2.3802821727584607,-0.986414808053124
478,Charlie Brown,Coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67,2,0.4902943088070436,-1.8962773923854475
479,I've Just Lost Somebody,Golden Earring,album rock,2011,88,40,37,-13,8,27,189,4,3,27,1,-1.7769482990337635,-0.5124119662958926
480,Skyfall - Full Length,Adele,british soul,2012,76,55,35,-7,11,8,286,42,3,74,6,-1.1097479084968478,-0.7950408033235951
481,Zo Stil,BLØF,dutch pop,2012,170,69,57,-7,11,78,237,4,3,54,9,1.371521659068858,-0.049168477206802674
482,Holiday In Spain,Counting Crows,alternative rock,2012,126,32,65,-11,13,28,233,66,3,56,7,-1.7882498300507634,0.7742450100595556
483,Radioactive,Imagine Dragons,modern rock,2012,136,78,45,-4,67,24,187,11,6,73,4,1.4713237216628152,-1.7178180374625844
484,Video Games - Remastered,Lana Del Rey,art pop,2012,122,26,39,-10,9,18,282,81,3,55,7,-2.6536432418358724,-0.43961718206382877
485,Demons,Imagine Dragons,modern rock,2012,90,71,51,-3,33,43,175,19,3,73,6,1.1345701707287459,-0.12855346382084057
486,She,Elvis Costello,art rock,2012,131,28,33,-13,13,28,188,43,3,64,3,-2.122232081694229,-0.1969694315588007
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,55,78,-7,13,44,243,35,5,81,6,0.4321754713485388,1.553508836666082
488,Try,P!nk,dance pop,2012,104,63,67,-7,9,55,248,0,3,73,9,1.0131321772237498,0.8386274905307807
489,I Will Wait,Mumford & Sons,modern folk rock,2012,131,76,48,-5,31,45,277,1,3,69,2,1.3379105521794896,-1.0743713120328486
490,Home Again,Kensington,dutch pop,2012,142,75,50,-6,35,30,197,1,4,44,1,0.8863199875025137,-1.3878031762085181
491,Tubular Bells,Mike Oldfield,album rock,2012,149,20,28,-17,13,16,809,49,3,31,8,-3.7855256507812456,-3.4958251554478217
492,Winter,Tori Amos,art pop,2012,78,20,24,-14,11,27,345,98,3,19,7,-4.272620588275744,-0.8939996306008798
493,Droomland,Andre Hazes,dutch pop,2012,100,47,32,-7,95,25,208,26,3,42,4,-0.5763207070453845,-2.364591724437824
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,184,51,35,-8,71,22,291,40,3,51,4,-0.5518907489466922,-2.7745067191331603
495,Madness,Muse,modern rock,2012,180,42,50,-8,11,22,281,13,7,70,3,-0.10786678595287552,-0.9366741340161256
496,Sovereign Light Café,Keane,modern rock,2012,123,73,54,-6,16,51,219,1,3,51,1,1.0234087192054775,-0.3719430224202193
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,83,9,2.966794497905433,0.6148980729157223
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,107,69,30,-7,27,37,315,1,5,57,2,0.34124396716565647,-1.7660978924326578
499,San Quentin,Johnny Cash,arkansas country,2012,84,40,70,-14,90,82,158,56,6,27,4,-0.8330090649404496,1.0272371771461646
500,On Top Of The World,Imagine Dragons,modern rock,2012,100,93,64,-6,9,76,190,9,15,66,9,2.4865759660496076,1.1307628704285149
501,Flappie,Youp van 't Hek,dutch cabaret,2012,131,24,75,-13,44,67,206,79,8,52,0,-1.3447068774378583,1.6848718751461185
502,Home Again,Michael Kiwanuka,british soul,2012,85,32,52,-11,12,27,212,70,3,51,7,-2.280345208363944,0.6804818082708404
503,If You Could See Me Now,The Script,celtic rock,2012,100,76,51,-7,14,35,220,1,7,51,1,0.7695043156170086,-0.4507985080031704
504,Hall of Fame,The Script,celtic rock,2012,85,87,42,-4,12,63,203,7,6,70,9,1.6954036651828728,-0.03326640963429525
505,Dodenrit,Drs. P,dutch rock,2012,148,60,51,-14,81,96,312,67,10,34,4,-0.19136349307234427,-0.49464090065208943
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,82,7,-1.8711069486425351,1.9298190482816528
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,137,30,59,-10,12,14,240,69,4,72,3,-1.7916934249441512,0.4126701608550465
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,112,65,81,-7,15,81,229,35,6,57,9,1.131471138144331,1.7471686971878846
509,One Moment in Time,Whitney Houston,dance pop,2012,155,54,27,-7,10,33,285,49,3,54,3,-0.8955614655323786,-1.619862616165988
510,Zaterdag,BLØF,dutch pop,2012,141,71,75,-10,10,90,283,9,3,41,0,1.1065046525050628,0.9506374405505229
511,Babel,Mumford & Sons,modern folk rock,2012,80,81,37,-6,8,65,209,3,5,57,1,1.0739300458480787,-0.1685080677397189
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,154,58,27,-8,11,20,308,1,4,58,2,-0.27494709926322,-2.165435629694069
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,124,39,61,-11,11,22,255,53,4,67,6,-1.4195177601132127,0.5063283927329991
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,73,53,-5,8,57,205,0,3,48,1,1.1943003454355288,-0.29927763712831956
515,Clown,Emeli Sandé,dance pop,2012,119,26,46,-8,11,23,221,92,4,46,7,-2.419798575325938,-0.00935082912858462
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,31,62,-10,12,13,241,95,3,66,7,-2.361515564539266,0.7967398507475322
517,Diamonds,Rihanna,barbadian pop,2012,92,71,56,-5,11,39,225,0,5,67,6,1.0742806275492556,0.04600268730420446
518,It's Time,Imagine Dragons,modern rock,2012,105,88,66,-5,14,86,238,2,4,66,9,2.3005296553702625,0.8764112903908875
519,Little Talks,Of Monsters and Men,folk-pop,2012,103,76,45,-5,15,42,267,2,3,75,2,1.0937803050630042,-0.594732085318679
520,Euphoria,Loreen,electropop,2012,132,68,52,-5,6,11,214,8,4,56,2,0.3947050858739989,-0.9359897379663049
521,Oceaan,Racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63,3,-1.8499357535169256,0.36779240226631793
522,Lola Montez,Volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57,2,1.8515580115323862,-0.6214099136775103
523,Wake Me Up,Avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85,9,1.785815437129196,0.17911631778145315
524,Formidable,Stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49,5,0.6647819700814626,0.47149593469668344
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82,6,0.039160635276901584,0.4052488394302493
526,Another Love,Tom Odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58,3,-1.5288895548090584,-0.45836196378832456
527,Hey Brother,Avicii,big room,2013,125,78,55,-5,8,46,255,3,4,78,2,1.469776350989452,-0.131449206544265
528,I See Fire,Ed Sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,7,-3.855190522536513,1.6900203804714724
529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65,2,0.9730028073738937,-0.7335290146765279
530,All of Me,John Legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86,3,-1.8285427898418982,0.3005055985249331
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,151,95,58,-4,4,78,269,2,6,40,1,2.2967394527819236,-0.45802655725585323
532,Witch Doctor,De Staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47,1,0.44190873766852523,-0.26057989621828925
533,Diamonds,The Boxer Rebellion,chamber pop,2013,170,75,45,-6,18,42,243,17,6,35,1,0.7184384637829468,-1.5606927855038304
534,Let Her Go,Passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76,6,-0.40121753835072427,0.18898767011028672
535,Papaoutai,Stromae,belgian pop,2013,116,81,73,-7,6,25,232,3,8,55,1,1.1499088068740801,0.20119187968391594
536,Strong,London Grammar,metropopolis,2013,78,40,57,-11,8,30,266,74,3,49,7,-2.128320195631793,0.7577614012821297
537,Layla,Derek & The Dominos,album rock,2013,114,93,41,-5,60,39,163,34,10,32,4,1.1278173854311004,-1.6939440946499726
538,Pompeii,Bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,70,9,1.5170764431394426,0.43909663667110577
539,Waves,Mr. Probz,dutch hip hop,2013,174,28,36,-12,38,20,174,54,4,59,3,-1.9125255351690442,-1.0046423775889797
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,81,79,-9,10,86,248,4,4,77,9,1.9162203278187475,1.788587564049695
541,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72,6,-1.5054878521001023,-1.2068397626981489
542,Addicted To You,Avicii,big room,2013,128,79,57,-4,9,30,148,5,5,69,2,1.4136877742495324,-0.11371697262519577
543,Animals,Martin Garrix,big room,2013,128,87,68,-6,37,4,304,0,4,65,2,1.2238226782685078,-1.280146320748783
544,Just Say Yes,Snow Patrol,irish rock,2013,108,88,54,-5,3,25,282,2,3,48,1,0.9352312267760852,-0.9708902003939458
545,Watermensen,3JS,dutch pop,2013,144,40,56,-8,11,46,209,66,3,36,3,-1.2235578389646982,0.1491865774963286
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,127,33,79,-13,19,53,231,60,6,67,0,-1.0626969715843264,1.930794646846237
547,The Monster,Eminem,detroit hip hop,2013,110,85,78,-4,12,62,250,5,7,75,9,2.3750743353975174,1.01113215438918
548,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,77,6,0.03726971903457196,-0.020624539074900566
549,Story of My Life,One Direction,boy band,2013,121,66,60,-6,12,29,245,23,5,80,6,0.6360415994955511,0.11657365785814207
550,Royals,Lorde,art pop,2013,85,43,67,-10,13,34,190,12,12,79,6,0.08401979544289001,1.4426679173668633
551,tous les mêmes,Stromae,belgian pop,2013,110,64,70,-9,28,65,211,22,17,53,5,1.1932501278174106,1.0305775036585962
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,76,50,-5,26,61,208,9,3,33,1,0.8740716093392005,-0.39043319829719675
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,148,84,52,-7,20,86,213,1,6,28,1,1.6606104879530963,-0.4551229786085404
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,78,52,-4,11,90,236,0,4,66,9,2.0907473683076607,0.35856606920885215
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,108,87,74,-3,27,59,225,3,4,62,9,2.297628219820956,0.3677028188091301
556,A Ton of Love,Editors,alternative dance,2013,142,96,46,-4,28,40,238,7,6,26,1,1.4890080409337416,-1.9417616348967655
557,Foolish Games,Jewel,alaska indie,2013,131,22,46,-10,11,15,243,90,3,41,7,-2.9171954293503894,-0.2918250060613303
558,Grow Old with Me,Tom Odell,modern rock,2013,146,58,47,-7,25,37,183,51,3,49,3,-0.42340385885263665,-0.6023003668454454
559,Things We Lost In The Fire,Bastille,metropopolis,2013,134,92,59,-5,27,63,241,6,6,48,9,1.9968445097806549,-0.5379164510783916
560,Blurred Lines,Robin Thicke,dance pop,2013,120,60,85,-5,8,84,264,0,4,76,9,2.002434736339666,1.801777517544827
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,68,62,-8,16,53,240,11,3,30,1,0.2922715845807152,0.01698203072871093
562,Iron Sky,Paolo Nutini,british soul,2014,140,63,39,-7,11,32,373,24,3,49,2,-0.271587961051761,-1.733838870266354
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78,6,0.4821710667460884,-0.7291730459542931
564,Rolling In The Deep,Adele,british soul,2014,105,76,73,-5,6,54,228,13,3,61,9,1.3308751187953838,0.8457747531378603
565,Streets,Kensington,dutch pop,2014,168,77,38,-6,27,42,185,0,4,57,2,1.157560475838606,-1.5302934848018779
566,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84,6,0.21614158598013009,1.844738876644681
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77,6,0.30668895697318393,0.3571217995059487
568,Une belle histoire,Michel Fugain,chanson,2014,83,58,27,-9,37,65,198,50,4,40,1,-0.8145620820551661,-0.5770872805598197
569,In Your Arms,Chef'Special,dutch indie,2014,93,41,67,-12,11,36,215,65,5,60,7,-1.5366698364762554,1.4601435959171214
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,140,95,58,-9,47,30,456,0,4,65,2,1.2968970887390536,-1.9969568545299903
571,War,Kensington,dutch pop,2014,126,81,64,-6,7,72,177,8,3,59,9,1.6328002243371555,0.7718124395063543
572,Op 't platteland,Daniël Lohues,dutch indie,2014,80,37,56,-10,9,28,182,93,4,27,7,-2.555039564745746,0.7643390957081111
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,9,96,233,22,18,80,5,2.950276601269405,1.151781385066205
574,Calm After The Storm,The Common Linnets,dutch americana,2014,116,39,69,-11,12,38,213,49,3,52,0,-1.2236570145263403,1.0620070608858678
575,Riddles,Kensington,dutch pop,2014,148,70,49,-8,8,62,209,4,4,52,1,0.850565812291559,-0.23943863288715125
576,Under The Pressure,The War On Drugs,chamber pop,2014,134,71,33,-7,13,19,532,31,3,60,8,-0.4331542467277241,-2.685233713181022
577,Magic,Coldplay,permanent wave,2014,93,48,74,-9,11,36,285,3,4,73,6,0.15712896151930442,0.9738537513992364
578,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84,6,-1.3177512416876114,0.8846847924375039
579,All For Nothing,Kensington,dutch pop,2014,152,86,46,-6,10,37,289,0,7,47,2,1.2345127502044186,-1.5211091398596213
580,My Silver Lining,First Aid Kit,stomp and holler,2014,102,73,48,-5,21,43,215,3,3,64,2,0.9998254753360694,-0.46592892584624773
581,Zandloper,Typhoon,dutch hip hop,2014,135,72,76,-8,95,51,280,5,24,47,4,2.3868162115959772,-0.8157867485344186
582,Home,Dotan,dutch pop,2014,130,70,76,-9,4,30,268,7,4,42,1,0.37929021647109373,0.1617110564715096
583,Red Eyes,The War On Drugs,chamber pop,2014,162,82,46,-6,16,47,299,1,4,65,2,1.3944013413846936,-1.29254675582078
584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,139,88,64,-4,36,74,242,8,3,70,9,2.400780810256989,-0.05714434986786848
585,"See Me, Feel Me - Single Version",The Who,album rock,2014,94,34,38,-11,8,8,217,9,3,39,1,-1.8688116387693574,-0.8338171502241374
586,Hemel Valt,Typhoon,dutch hip hop,2014,97,74,66,-7,33,74,161,24,14,43,1,1.4937593645149645,0.9016690174456001
587,Glycerine,Bush,alternative metal,2014,114,34,44,-11,10,8,266,4,3,65,6,-1.347857899723032,-0.6570474705307511
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43,3,-0.4997549225078031,-0.32632731535572784
589,Yellow Submarine,The Beatles,british invasion,2014,111,64,62,-7,52,65,159,21,3,58,4,0.9420545384049555,0.34664917151372815
590,California Love,2Pac,g funk,2014,92,88,66,-3,69,77,348,3,9,41,4,2.569199404505462,-0.9354530711297186
591,Superheroes,The Script,celtic rock,2014,167,89,49,-4,7,64,245,0,4,75,2,2.2335238095325285,-0.5958721615845448
592,Stay With Me,Sam Smith,pop,2014,84,42,42,-6,11,18,173,59,4,84,6,-1.0833281261443226,0.36944025328275276
593,Shake It Off,Taylor Swift,dance pop,2014,160,80,65,-5,33,94,219,6,17,66,5,3.072942882547254,0.48319258991512837
594,Looking Too Closely,Fink,chamber pop,2014,175,52,48,-12,9,10,311,33,4,63,3,-1.1376380849055927,-1.1127559236258175
595,No Good in Goodbye,The Script,celtic rock,2014,156,87,37,-5,8,22,308,1,4,59,2,1.014362815028533,-2.1277015941399156
596,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,74,9,1.387371492107926,0.3055587751638194
597,Time After Time,Cyndi Lauper,dance pop,2014,130,44,72,-9,9,32,243,58,3,72,6,-0.7833694034554447,1.066313261261932
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,54,79,-7,20,89,215,9,5,49,0,1.1759609476264032,1.740933074716936
599,Done With It,Kensington,dutch pop,2014,116,78,65,-7,10,63,203,13,4,49,1,1.1354269142764137,0.5679350104057544
600,Love Never Felt So Good,Michael Jackson,pop,2014,118,72,78,-6,7,71,246,13,4,70,9,1.6144971751485213,1.3689489329416775
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,26,62,199,1,6,82,9,2.408870488339592,0.11513388079336691
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,23,40,-9,11,28,222,89,4,61,3,-2.3616492765507804,-0.00962098265017405
603,Promises of No Man's Land,Blaudzun,dutch indie,2014,124,85,62,-6,24,64,215,12,3,43,1,1.423026809995302,-0.1044885859362509
604,Let It Go,James Bay,neo mellow,2014,147,31,55,-10,11,25,261,82,3,74,3,-1.8707237161553687,0.3835820232766777
605,The Sound of Silence,Disturbed,alternative metal,2015,86,28,32,-9,10,18,248,47,3,75,6,-1.9560604422679995,-0.25585134783842167
606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,114,44,37,-15,67,45,198,82,8,15,4,-2.354467036003875,-0.933381752741451
607,Psycho,Muse,modern rock,2015,125,88,56,-3,87,51,317,0,3,69,4,2.3940713697551885,-1.889600111432906
608,Élan,Nightwish,finnish metal,2015,128,58,57,-9,14,30,287,1,3,58,6,0.05925711124214213,-0.5000873720082516
609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,174,13,50,-13,10,28,256,88,6,29,3,-3.074742764196857,-0.24374155856626883
610,Heading Up High,Armin van Buuren,edm,2015,128,93,52,-5,11,20,233,0,9,53,2,1.4730401808998221,-1.1568542659432057
611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,95,79,36,-8,91,30,167,16,4,26,4,0.23917823271811908,-2.348125533990311
612,Chandelier,Sia,australian dance,2015,117,79,40,-3,7,57,216,2,5,71,2,1.6488316381343258,-0.5050474965031733
613,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,82,9,2.0934279006649485,2.3521838579963976
614,Birds,Anouk,dutch indie,2015,85,41,17,-8,11,9,203,61,3,33,7,-2.5046449287993315,-1.5304232404357812
615,Michel,Anouk,dutch indie,2015,122,39,58,-8,9,16,249,76,3,20,7,-2.1053899638497704,-0.3985567649800233
616,Let It Happen,Tame Impala,australian psych,2015,125,88,60,-6,11,58,468,0,4,76,2,1.7697281009783052,-0.7350212354916724
617,Everglow,Coldplay,permanent wave,2015,146,45,54,-9,11,14,283,46,3,69,3,-1.0679051729209545,-0.42188011349979293
618,The Less I Know The Better,Tame Impala,australian psych,2015,117,74,64,-4,17,79,216,1,3,85,9,2.202712762402488,0.9389309944174833
619,Ordinary Love,U2,irish rock,2015,121,48,66,-9,18,35,219,4,3,45,1,-0.14691631507046213,0.1254092212722419
620,Stressed Out,Twenty One Pilots,modern rock,2015,170,64,73,-6,6,65,202,5,14,83,9,2.207101897197199,1.1121901831719958
621,For Bitter Or Worse,Anouk,dutch indie,2015,83,41,27,-8,12,32,255,29,3,21,1,-1.686381508504915,-1.3499137852987915
622,All I Need - Edit,Air,downtempo,2015,95,42,50,-12,20,22,242,88,3,41,7,-2.574870858602538,0.11789904684002758
623,Hymn for the Weekend,Coldplay,permanent wave,2015,90,74,49,-5,30,36,259,26,4,78,6,0.7542841897119626,-0.3987122685558996
624,Adventure of a Lifetime,Coldplay,permanent wave,2015,112,92,64,-4,15,53,264,0,4,74,9,2.1671828391712453,0.0494903703516066
625,Three Days In A Row,Anouk,dutch indie,2015,171,50,36,-6,16,39,254,0,3,13,1,-0.20848100324876348,-2.253144482208669
626,Moondance,Van Morrison,classic rock,2015,135,33,65,-11,22,52,272,43,3,42,0,-1.1415583119947967,0.43222276682439426
627,R U Kiddin' Me,Anouk,dutch indie,2015,89,82,53,-6,9,69,200,1,4,16,1,0.9813540872349545,-0.19442345512970613
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,28,56,204,55,3,68,6,0.03187049733516534,-0.11873483932561035
629,Hold Me,Douwe Bob,dutch americana,2015,161,38,35,-8,15,36,230,61,3,26,3,-1.6740916338726948,-1.312814008969913
630,Budapest,George Ezra,folk-pop,2015,128,46,72,-8,11,39,201,8,3,68,6,0.2614931996419998,0.8803450743228951
631,Shoes of Lightning,Racoon,dutch indie,2015,78,40,54,-8,11,17,220,66,4,32,7,-1.951108310131388,0.0726580535297428
632,Mercy,Muse,modern rock,2015,130,93,48,-5,31,37,232,1,5,60,2,1.6635713719432,-1.2756797567460216
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,37,39,-11,8,51,293,21,3,78,6,-1.1583622514632286,0.6942077630592387
634,"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,189,76,43,-8,55,66,247,2,4,57,4,1.4838144305233654,-1.6662593598585633
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,33,8,224,0,7,68,2,1.358772788581275,-1.6869370622328637
636,We Come 1 - Radio Edit,Faithless,big beat,2015,136,90,65,-11,15,61,222,0,4,54,9,1.2651428095131505,0.3298380860853279
637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,111,90,64,-6,17,78,192,20,4,46,9,1.6469388135255456,0.6087346775638455
638,Down Man,Brainbox,dutch prog,2015,168,76,43,-9,10,51,155,0,6,35,1,0.7215832737460983,-0.9049855369036021
639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,121,62,88,-9,5,30,384,0,5,63,6,0.6449941009192557,0.5608691754848198
640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,127,47,76,-7,10,77,157,54,4,33,0,-0.030750890801779077,1.616379271381514
641,Ocean of Night,Editors,alternative dance,2015,106,67,57,-10,11,25,305,2,3,58,6,-0.04787366150058723,-0.4208814872283143
642,Be the One,Dua Lipa,dance pop,2015,87,65,66,-4,6,37,203,12,5,73,6,1.0073904141294745,0.773862750237065
643,Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,10,25,405,5,6,70,2,0.982571373345569,-1.817130660239516
644,Ship To Wreck,Florence + The Machine,art pop,2015,142,92,56,-4,28,59,235,0,3,54,2,2.089836181644806,-0.8293669990149777
645,Love Yourself,Justin Bieber,canadian pop,2015,100,38,61,-10,28,52,234,84,44,83,5,0.6027725738905569,1.8786063613750326
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,68,40,-6,68,60,212,18,3,47,4,0.9170744301296946,-1.6778765893526433
647,Sorry,Kensington,dutch pop,2016,134,41,46,-8,10,9,227,50,3,63,3,-1.386876038564002,-0.5538327587047358
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108,40,49,-8,14,15,598,49,3,67,8,-1.5073219331146317,-1.6410206884515222
649,Barcelona,Freddie Mercury,glam rock,2016,170,46,18,-9,9,13,267,74,4,40,3,-2.2028605746760843,-2.2093433086751277
650,Leef,André Hazes Jr.,dutch pop,2016,121,73,67,-7,18,78,218,28,4,62,9,1.2191908345569562,1.0102865902763316
651,Hello,Adele,british soul,2016,158,45,48,-6,9,29,295,34,3,73,3,-0.2976443127299999,-0.7252091589977324
652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,116,50,58,-7,13,11,206,20,3,74,6,-0.2831605961987067,-0.017906350591705412
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,72,68,-9,13,57,225,20,6,60,9,0.7189829420145603,1.0133790709414097
654,When We Were Young,Adele,british soul,2016,144,59,38,-6,9,27,291,35,5,73,2,-0.10437000707395239,-1.0932209328070333
655,Do I Ever,Kensington,dutch pop,2016,163,79,39,-6,40,34,204,0,5,53,2,1.15446239191592,-1.9372455181010966
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,10,70,238,1,7,75,9,2.093073394614001,0.8925780381773267
657,Whatever You Want,Status Quo,album rock,2016,123,55,55,-11,18,42,242,85,4,36,7,-1.6166006551729963,0.17982834587104382
658,Lazarus,David Bowie,album rock,2016,130,70,66,-7,9,51,382,5,3,61,9,0.9465873309434059,-0.2727997234142969
659,Million Years Ago,Adele,british soul,2016,106,27,72,-8,11,18,227,73,3,62,7,-1.7111845300023205,1.1040155538996668
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,92,74,70,-7,11,20,302,7,7,74,6,0.8473928039944222,0.20963123046718682
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,33,67,-17,8,49,284,61,6,63,7,-2.032121190359766,1.7073506391308082
662,Bridges,Kensington,dutch pop,2016,150,83,38,-7,7,45,220,0,6,49,2,1.0158717900095198,-1.2319423450835565
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,21,12,-11,13,5,223,84,4,54,7,-3.5852876438823063,-1.119405373915352
664,Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,12,31,315,10,3,59,3,-0.3604385951000147,-0.9398156413308376
